k 8947
k 2149
q 1453 9326
q 7682 8206
q 3777 9935
k 3438
q 7682 8206
q 3777 9935
q 3035 4846
k 1756
q 3777 9935
q 3035 4846
q 3565 8804
k 4938
q 3035 4846
q 3565 8804
q 1335 1901
k 4029
q 3565 8804
q 1335 1901
q 1946 7467
k 3327
q 1335 1901
q 1946 7467
q 8683 8805
k 6906
q 1946 7467
q 8683 8805
q 2692 5098
k 2146
q 8683 8805
q 2692 5098
q 545 6877
k 1893
q 2692 5098
q 545 6877
q 9852 9968
k 2477
q 545 6877
q 9852 9968
q 4359 9110
k 6771
q 9852 9968
q 4359 9110
q 7654 9651
k 6379
q 4359 9110
q 7654 9651
q 2451 3548
k 6724
q 7654 9651
q 2451 3548
q 2077 4204
k 2217
q 2451 3548
q 2077 4204
q 2424 3437
k 8542
q 2077 4204
q 2424 3437
q 3831 6903
k 2306
q 2424 3437
q 3831 6903
q 6731 6819
k 4369
q 3831 6903
q 6731 6819
q 1793 9995
k 8033
q 6731 6819
q 1793 9995
q 7037 7999
k 9176
q 1793 9995
q 7037 7999
q 1730 2759
k 2491
q 7037 7999
q 1730 2759
q 3511 8865
k 6876
q 1730 2759
q 3511 8865
q 5238 5924
k 3687
q 3511 8865
q 5238 5924
q 8268 9412
k 9340
q 5238 5924
q 8268 9412
q 5645 8408
k 8202
q 8268 9412
q 5645 8408
q 5079 9540
k 8682
q 5645 8408
q 5079 9540
q 5599 9453
k 401
q 5079 9540
q 5599 9453
q 1123 9789
k 7204
q 5599 9453
q 1123 9789
q 2621 4012
k 1622
q 1123 9789
q 2621 4012
q 2067 7576
k 67
q 2621 4012
q 2067 7576
q 7457 7718
k 6087
q 2067 7576
q 7457 7718
q 5834 9149
k 5846
q 7457 7718
q 5834 9149
q 7000 8344
k 1259
q 5834 9149
q 7000 8344
q 3467 6021
k 638
q 7000 8344
q 3467 6021
q 3357 6784
k 4356
q 3467 6021
q 3357 6784
q 7041 7561
k 1356
q 3357 6784
q 7041 7561
q 7610 8906
k 8668
q 7041 7561
q 7610 8906
q 7789 9169
k 9968
q 7610 8906
q 7789 9169
q 5250 8336
k 5946
q 7789 9169
q 5250 8336
q 3918 5043
k 8721
q 5250 8336
q 3918 5043
q 3662 7330
k 7812
q 3918 5043
q 3662 7330
q 7141 9560
k 7162
q 3662 7330
q 7141 9560
q 8171 8353
k 5330
q 7141 9560
q 8171 8353
q 8291 9823
k 7078
q 8171 8353
q 8291 9823
q 2553 2762
k 6555
q 8291 9823
q 2553 2762
q 8973 9189
k 7288
q 2553 2762
q 8973 9189
q 3722 8198
k 194
q 8973 9189
q 3722 8198
q 8870 9117
k 2456
q 3722 8198
q 8870 9117
q 8100 9056
k 8429
q 8870 9117
q 8100 9056
q 5921 8472
k 2550
q 8100 9056
q 5921 8472
q 2901 7034
k 2423
q 5921 8472
q 2901 7034
q 5355 6173
k 2568
q 2901 7034
q 5355 6173
q 198 6997
k 7223
q 5355 6173
q 198 6997
q 8023 8706
k 1914
q 198 6997
q 8023 8706
q 3352 8025
k 8146
q 8023 8706
q 3352 8025
q 8345 9634
k 990
q 3352 8025
q 8345 9634
q 9881 9903
k 8418
q 8345 9634
q 9881 9903
q 4434 9560
k 1668
q 9881 9903
q 4434 9560
q 3626 8000
k 1307
q 4434 9560
q 3626 8000
q 31 7346
k 8168
q 3626 8000
q 31 7346
q 209 6766
k 9638
q 31 7346
q 209 6766
q 4802 6612
k 5495
q 209 6766
q 4802 6612
q 8438 8673
k 966
q 4802 6612
q 8438 8673
q 102 9232
k 1581
q 8438 8673
q 102 9232
q 1146 5472
k 2233
q 102 9232
q 1146 5472
q 3846 5565
k 6551
q 1146 5472
q 3846 5565
q 7844 9980
k 8938
q 3846 5565
q 7844 9980
q 970 4138
k 1298
q 7844 9980
q 970 4138
q 1076 3943
k 1332
q 970 4138
q 1076 3943
q 8066 9124
k 8291
q 1076 3943
q 8066 9124
q 8114 8945
k 8459
q 8066 9124
q 8114 8945
q 5395 7737
k 7576
q 8114 8945
q 5395 7737
q 6196 7074
k 7167
q 5395 7737
q 6196 7074
q 7378 8638
k 7359
q 6196 7074
q 7378 8638
q 3659 6503
k 5623
q 7378 8638
q 3659 6503
q 1364 4686
k 5598
q 3659 6503
q 1364 4686
q 2969 9742
k 3305
q 1364 4686
q 2969 9742
q 6247 9100
k 624
q 2969 9742
q 6247 9100
q 2768 9210
k 92
q 6247 9100
q 2768 9210
q 7074 7260
k 2808
q 2768 9210
q 7074 7260
q 3896 7376
k 9465
q 7074 7260
q 3896 7376
q 4771 6178
k 533
q 3896 7376
q 4771 6178
q 2066 7452
k 3617
q 4771 6178
q 2066 7452
q 11 1440
k 7463
q 2066 7452
q 11 1440
q 1383 8584
k 1029
q 11 1440
q 1383 8584
q 7342 7500
k 9567
q 1383 8584
q 7342 7500
q 7186 7421
k 117
q 7342 7500
q 7186 7421
q 4052 7191
k 2490
q 7186 7421
q 4052 7191
q 3760 9311
k 4044
q 4052 7191
q 3760 9311
q 9637 9733
k 7187
q 3760 9311
q 9637 9733
q 5879 9904
k 4144
q 9637 9733
q 5879 9904
q 9457 9546
k 2498
q 5879 9904
q 9457 9546
q 1872 5165
k 9787
q 9457 9546
q 1872 5165
q 3385 8260
k 1099
q 1872 5165
q 3385 8260
q 3589 7633
k 1652
q 3385 8260
q 3589 7633
q 574 8250
k 210
q 3589 7633
q 574 8250
q 4368 6905
k 2252
q 574 8250
q 4368 6905
q 6446 7820
k 351
q 4368 6905
q 6446 7820
q 2911 8688
k 3896
q 6446 7820
q 2911 8688
q 8271 8274
k 2148
q 2911 8688
q 8271 8274
q 3585 6555
k 208
q 8271 8274
q 3585 6555
q 1137 4034
k 8936
q 3585 6555
q 1137 4034
q 3862 8294
k 8747
q 1137 4034
q 3862 8294
q 1335 7918
k 6705
q 3862 8294
q 1335 7918
q 8879 9820
k 111
q 1335 7918
q 8879 9820
q 6478 8371
k 2615
q 8879 9820
q 6478 8371
q 88 1668
k 4478
q 6478 8371
q 88 1668
q 5037 6986
k 1560
q 88 1668
q 5037 6986
q 8032 8151
k 7168
q 5037 6986
q 8032 8151
q 9 5594
k 4247
q 8032 8151
q 9 5594
q 3391 4406
k 2243
q 9 5594
q 3391 4406
q 424 4115
k 8521
q 3391 4406
q 424 4115
q 9090 9883
k 8099
q 424 4115
q 9090 9883
q 7104 7339
k 738
q 9090 9883
q 7104 7339
q 2550 9061
k 1377
q 7104 7339
q 2550 9061
q 6936 8846
k 6021
q 2550 9061
q 6936 8846
q 7096 8779
k 160
q 6936 8846
q 7096 8779
q 9621 9719
k 9436
q 7096 8779
q 9621 9719
q 709 1314
k 7431
q 9621 9719
q 709 1314
q 4712 6843
k 8010
q 709 1314
q 4712 6843
q 7165 9639
k 4757
q 4712 6843
q 7165 9639
q 7979 8439
k 6923
q 7165 9639
q 7979 8439
q 5837 7562
k 7377
q 7979 8439
q 5837 7562
q 6286 9678
k 1283
q 5837 7562
q 6286 9678
q 1380 4051
k 8892
q 6286 9678
q 1380 4051
q 8603 9588
k 395
q 1380 4051
q 8603 9588
q 2900 8130
k 4283
q 8603 9588
q 2900 8130
q 7026 9594
k 4121
q 2900 8130
q 7026 9594
q 747 9746
k 6050
q 7026 9594
q 747 9746
q 4496 8296
k 851
q 747 9746
q 4496 8296
q 8301 8318
k 1177
q 4496 8296
q 8301 8318
q 7721 8285
k 4406
q 8301 8318
q 7721 8285
q 8277 9896
k 3461
q 7721 8285
q 8277 9896
q 9863 9897
k 7820
q 8277 9896
q 9863 9897
q 5582 8429
k 8850
q 9863 9897
q 5582 8429
q 437 9234
k 6294
q 5582 8429
q 437 9234
q 9106 9619
k 234
q 437 9234
q 9106 9619
q 105 8905
k 9323
q 9106 9619
q 105 8905
q 8150 9861
k 7611
q 105 8905
q 8150 9861
q 4304 7763
k 9922
q 8150 9861
q 4304 7763
q 8419 8667
k 2688
q 4304 7763
q 8419 8667
q 9679 9794
k 8414
q 8419 8667
q 9679 9794
q 3030 3735
k 8161
q 9679 9794
q 3030 3735
q 2602 4173
k 71
q 3030 3735
q 2602 4173
q 5498 8011
k 8015
q 2602 4173
q 5498 8011
q 4294 6625
k 5361
q 5498 8011
q 4294 6625
q 8800 9682
k 920
q 4294 6625
q 8800 9682
q 8024 8826
k 2779
q 8800 9682
q 8024 8826
q 5593 9270
k 6638
q 8024 8826
q 5593 9270
q 3943 4646
k 5339
q 5593 9270
q 3943 4646
q 2942 3946
k 2360
q 3943 4646
q 2942 3946
q 4581 9887
k 5514
q 2942 3946
q 4581 9887
q 7583 8783
k 8114
q 4581 9887
q 7583 8783
q 2274 3660
k 7559
q 7583 8783
q 2274 3660
q 8907 8912
k 5157
q 2274 3660
q 8907 8912
q 5360 8388
k 9179
q 8907 8912
q 5360 8388
q 3513 7711
k 6784
q 5360 8388
q 3513 7711
q 4660 8113
k 2441
q 3513 7711
q 4660 8113
q 1964 4593
k 5934
q 4660 8113
q 1964 4593
q 7831 8702
k 6665
q 1964 4593
q 7831 8702
q 7295 8138
k 7758
q 7831 8702
q 7295 8138
q 6644 9415
k 2225
q 7295 8138
q 6644 9415
q 451 1486
k 6480
q 6644 9415
q 451 1486
q 9694 9970
k 112
q 451 1486
q 9694 9970
q 512 5040
k 1331
q 9694 9970
q 512 5040
q 2457 4065
k 4682
q 512 5040
q 2457 4065
q 8838 9617
k 8425
q 2457 4065
q 8838 9617
q 1293 5371
k 5640
q 8838 9617
q 1293 5371
q 686 6796
k 9428
q 1293 5371
q 686 6796
q 14 8372
k 9579
q 686 6796
q 14 8372
q 8464 9163
k 2212
q 14 8372
q 8464 9163
q 322 5057
k 870
q 8464 9163
q 322 5057
q 6468 6613
k 7929
q 322 5057
q 6468 6613
q 2320 6920
k 5484
q 6468 6613
q 2320 6920
q 8569 8860
k 6818
q 2320 6920
q 8569 8860
q 5667 9385
k 9872
q 8569 8860
q 5667 9385
q 410 4599
k 48
q 5667 9385
q 410 4599
q 7162 8734
k 9932
q 410 4599
q 7162 8734
q 754 5827
k 1393
q 7162 8734
q 754 5827
q 2060 2268
k 1406
q 754 5827
q 2060 2268
q 5778 6747
k 853
q 2060 2268
q 5778 6747
q 3606 8976
k 6601
q 5778 6747
q 3606 8976
q 7190 8502
k 3498
q 3606 8976
q 7190 8502
q 9967 9990
k 1168
q 7190 8502
q 9967 9990
q 9493 9552
k 5529
q 9967 9990
q 9493 9552
q 1200 4340
k 7761
q 9493 9552
q 1200 4340
q 1816 9891
k 6362
q 1200 4340
q 1816 9891
q 3086 9715
k 605
q 1816 9891
q 3086 9715
q 2830 4780
k 7720
q 3086 9715
q 2830 4780
q 4320 9326
k 4691
q 2830 4780
q 4320 9326
q 8753 9316
k 70
q 4320 9326
q 8753 9316
q 6975 7021
k 8818
q 8753 9316
q 6975 7021
q 5843 9008
k 9239
q 6975 7021
q 5843 9008
q 1685 4674
k 4585
q 5843 9008
q 1685 4674
q 3837 9519
k 5772
q 1685 4674
q 3837 9519
q 5722 7972
k 9386
q 3837 9519
q 5722 7972
q 5033 5823
k 9920
q 5722 7972
q 5033 5823
q 1364 9915
k 4688
q 5033 5823
q 1364 9915
q 8372 9780
k 967
q 1364 9915
q 8372 9780
q 6257 8556
k 9064
q 8372 9780
q 6257 8556
q 1544 5599
k 3816
q 6257 8556
q 1544 5599
q 5564 6964
k 6510
q 1544 5599
q 5564 6964
q 3139 3309
k 3556
q 5564 6964
q 3139 3309
q 7981 9495
k 4350
q 3139 3309
q 7981 9495
q 444 9134
k 251
q 7981 9495
q 444 9134
q 8314 9088
k 6470
q 444 9134
q 8314 9088
q 7370 9813
k 4846
q 8314 9088
q 7370 9813
q 4839 8796
k 2886
q 7370 9813
q 4839 8796
q 9914 9955
k 9717
q 4839 8796
q 9914 9955
q 9674 9824
k 689
q 9914 9955
q 9674 9824
q 8229 8530
k 2744
q 9674 9824
q 8229 8530
q 4501 6566
k 6583
q 8229 8530
q 4501 6566
q 2440 8286
k 9233
q 4501 6566
q 2440 8286
q 3399 7263
k 5557
q 2440 8286
q 3399 7263
q 3527 4625
k 1659
q 3399 7263
q 3527 4625
q 8349 9007
k 2496
q 3527 4625
q 8349 9007
q 6215 7372
k 6210
q 8349 9007
q 6215 7372
q 3411 3702
k 8427
q 6215 7372
q 3411 3702
q 8583 9876
k 4505
q 3411 3702
q 8583 9876
q 4157 5556
k 4556
q 8583 9876
q 4157 5556
q 280 6195
k 7151
q 4157 5556
q 280 6195
q 6235 6525
k 7327
q 280 6195
q 6235 6525
q 9551 9680
k 4759
q 6235 6525
q 9551 9680
q 2827 5584
k 4918
q 9551 9680
q 2827 5584
q 7281 9027
k 9092
q 2827 5584
q 7281 9027
q 2096 5411
k 7490
q 7281 9027
q 2096 5411
q 1690 5653
k 26
q 2096 5411
q 1690 5653
q 1643 3767
k 7750
q 1690 5653
q 1643 3767
q 8041 9121
k 5676
q 1643 3767
q 8041 9121
q 5063 8680
k 2913
q 8041 9121
q 5063 8680
q 5740 6373
k 4407
q 5063 8680
q 5740 6373
q 4355 8200
k 2556
q 5740 6373
q 4355 8200
q 9643 9797
k 8196
q 4355 8200
q 9643 9797
q 1413 2042
k 7244
q 9643 9797
q 1413 2042
q 9468 9564
k 5992
q 1413 2042
q 9468 9564
q 7911 9492
k 8731
q 9468 9564
q 7911 9492
q 4862 6711
k 7189
q 7911 9492
q 4862 6711
q 6382 9469
k 362
q 4862 6711
q 6382 9469
q 3071 8710
k 3035
q 6382 9469
q 3071 8710
q 9593 9840
k 2453
q 3071 8710
q 9593 9840
q 2539 5691
k 4737
q 9593 9840
q 2539 5691
q 815 1855
k 4141
q 2539 5691
q 815 1855
q 4186 4290
k 7501
q 815 1855
q 4186 4290
q 2211 5250
k 5220
q 4186 4290
q 2211 5250
q 6467 9574
k 1393
q 2211 5250
q 6467 9574
q 4930 5028
k 7447
q 6467 9574
q 4930 5028
q 9384 9818
k 4069
q 4930 5028
q 9384 9818
q 2432 3549
k 1738
q 9384 9818
q 2432 3549
q 8753 9390
k 2666
q 2432 3549
q 8753 9390
q 7055 8746
k 9184
q 8753 9390
q 7055 8746
q 2402 5327
k 514
q 7055 8746
q 2402 5327
q 3028 6803
k 6970
q 2402 5327
q 3028 6803
q 640 6491
k 2139
q 3028 6803
q 640 6491
q 8899 9275
k 6341
q 640 6491
q 8899 9275
q 3246 9530
k 5843
q 8899 9275
q 3246 9530
q 7268 9269
k 594
q 3246 9530
q 7268 9269
q 6489 7982
k 666
q 7268 9269
q 6489 7982
q 9686 9892
k 1247
q 6489 7982
q 9686 9892
q 2539 6831
k 7781
q 9686 9892
q 2539 6831
q 4724 9258
k 9782
q 2539 6831
q 4724 9258
q 2997 8105
k 6421
q 4724 9258
q 2997 8105
q 1297 5775
k 4919
q 2997 8105
q 1297 5775
q 6881 9975
k 803
q 1297 5775
q 6881 9975
q 875 9685
k 5916
q 6881 9975
q 875 9685
q 9018 9414
k 2730
q 875 9685
q 9018 9414
q 9511 9889
k 4221
q 9018 9414
q 9511 9889
q 9469 9471
k 8916
q 9511 9889
q 9469 9471
q 4379 8162
k 3243
q 9469 9471
q 4379 8162
q 3947 7573
k 5391
q 4379 8162
q 3947 7573
q 2975 8148
k 3238
q 3947 7573
q 2975 8148
q 8578 9125
k 3787
q 2975 8148
q 8578 9125
q 1914 9384
k 2185
q 8578 9125
q 1914 9384
q 6984 8512
k 3942
q 1914 9384
q 6984 8512
q 7222 7227
k 5301
q 6984 8512
q 7222 7227
q 1231 7878
k 6096
q 7222 7227
q 1231 7878
q 3682 8598
k 5015
q 1231 7878
q 3682 8598
q 114 9399
k 714
q 3682 8598
q 114 9399
q 4670 8007
k 8697
q 114 9399
q 4670 8007
q 6171 7250
k 8118
q 4670 8007
q 6171 7250
q 6385 7175
k 6258
q 6171 7250
q 6385 7175
q 4975 7392
k 9964
q 6385 7175
q 4975 7392
q 1745 9633
k 2581
q 4975 7392
q 1745 9633
q 1855 6052
k 7900
q 1745 9633
q 1855 6052
q 2631 8447
k 1023
q 1855 6052
q 2631 8447
q 5664 6987
k 5180
q 2631 8447
q 5664 6987
q 7289 7423
k 9329
q 5664 6987
q 7289 7423
q 4696 5430
k 7257
q 7289 7423
q 4696 5430
q 6478 9381
k 5397
q 4696 5430
q 6478 9381
q 5755 6622
k 9523
q 6478 9381
q 5755 6622
q 9347 9840
k 3085
q 5755 6622
q 9347 9840
q 3458 8779
k 3292
q 9347 9840
q 3458 8779
q 1845 1954
k 6390
q 3458 8779
q 1845 1954
q 9282 9542
k 7633
q 1845 1954
q 9282 9542
q 998 3885
k 1336
q 9282 9542
q 998 3885
q 2835 2982
k 3751
q 998 3885
q 2835 2982
q 3148 7245
k 5712
q 2835 2982
q 3148 7245
q 3862 6304
k 7710
q 3148 7245
q 3862 6304
q 4982 5376
k 106
q 3862 6304
q 4982 5376
q 5033 7285
k 6906
q 4982 5376
q 5033 7285
q 5282 5945
k 8710
q 5033 7285
q 5282 5945
q 8955 9541
k 9642
q 5282 5945
q 8955 9541
q 5735 7132
k 8196
q 8955 9541
q 5735 7132
q 925 2118
k 5787
q 5735 7132
q 925 2118
q 6921 8927
k 8112
q 925 2118
q 6921 8927
q 3673 6070
k 2457
q 6921 8927
q 3673 6070
q 1210 7676
k 9592
q 3673 6070
q 1210 7676
q 310 2101
k 1960
q 1210 7676
q 310 2101
q 5564 9064
k 3345
q 310 2101
q 5564 9064
q 3086 8210
k 653
q 5564 9064
q 3086 8210
q 3989 8375
k 8397
q 3086 8210
q 3989 8375
q 4200 6913
k 4970
q 3989 8375
q 4200 6913
q 9048 9902
k 9047
q 4200 6913
q 9048 9902
q 7588 8059
k 5127
q 9048 9902
q 7588 8059
q 2821 7356
k 9513
q 7588 8059
q 2821 7356
q 6571 9991
k 4368
q 2821 7356
q 6571 9991
q 9861 9996
k 6843
q 6571 9991
q 9861 9996
q 7731 8657
k 1642
q 9861 9996
q 7731 8657
q 3471 6526
k 4758
q 7731 8657
q 3471 6526
q 524 5401
k 7809
q 3471 6526
q 524 5401
q 8260 8549
k 1460
q 524 5401
q 8260 8549
q 7657 7711
k 3291
q 8260 8549
q 7657 7711
q 4017 6246
k 5649
q 7657 7711
q 4017 6246
q 6006 7480
k 9640
q 4017 6246
q 6006 7480
q 2574 4058
k 4017
q 6006 7480
q 2574 4058
q 246 5334
k 9428
q 2574 4058
q 246 5334
q 5 6673
k 5037
q 246 5334
q 5 6673
q 1182 7398
k 5867
q 5 6673
q 1182 7398
q 6077 7932
k 9717
q 1182 7398
q 6077 7932
q 7496 7892
k 5286
q 6077 7932
q 7496 7892
q 4789 4836
k 2079
q 7496 7892
q 4789 4836
q 9434 9713
k 9293
q 4789 4836
q 9434 9713
q 6733 8662
k 2334
q 9434 9713
q 6733 8662
q 7882 9993
k 8038
q 6733 8662
q 7882 9993
q 7217 9655
k 2629
q 7882 9993
q 7217 9655
q 6702 8386
k 1661
q 7217 9655
q 6702 8386
q 2999 5272
k 1724
q 6702 8386
q 2999 5272
q 2633 9720
k 7868
q 2999 5272
q 2633 9720
q 9808 9961
k 3724
q 2633 9720
q 9808 9961
q 9196 9868
k 4163
q 9808 9961
q 9196 9868
q 4806 8202
k 8714
q 9196 9868
q 4806 8202
q 4295 9562
k 5783
q 4806 8202
q 4295 9562
q 1337 4637
k 198
q 4295 9562
q 1337 4637
q 2875 9771
k 1335
q 1337 4637
q 2875 9771
q 3086 7147
k 4182
q 2875 9771
q 3086 7147
q 6989 7231
k 4218
q 3086 7147
q 6989 7231
q 6272 7398
k 3848
q 6989 7231
q 6272 7398
q 3347 9307
k 9642
q 6272 7398
q 3347 9307
q 2212 6974
k 2076
q 3347 9307
q 2212 6974
q 3030 8047
k 1124
q 2212 6974
q 3030 8047
q 8370 9382
k 6305
q 3030 8047
q 8370 9382
q 8925 9443
k 8262
q 8370 9382
q 8925 9443
q 4401 4702
k 8026
q 8925 9443
q 4401 4702
q 6737 9047
k 1526
q 4401 4702
q 6737 9047
q 2757 4692
k 6524
q 6737 9047
q 2757 4692
q 3015 5100
k 9901
q 2757 4692
q 3015 5100
q 3552 6891
k 7780
q 3015 5100
q 3552 6891
q 9123 9697
k 1038
q 3552 6891
q 9123 9697
q 8765 9389
k 9677
q 9123 9697
q 8765 9389
q 6807 8990
k 8261
q 8765 9389
q 6807 8990
q 4968 7754
k 6531
q 6807 8990
q 4968 7754
q 9248 9744
k 8544
q 4968 7754
q 9248 9744
q 4430 7315
k 9416
q 9248 9744
q 4430 7315
q 5639 7397
k 7005
q 4430 7315
q 5639 7397
q 365 5044
k 1501
q 5639 7397
q 365 5044
q 7686 9928
k 4427
q 365 5044
q 7686 9928
q 3809 6009
k 927
q 7686 9928
q 3809 6009
q 8616 9584
k 1383
q 3809 6009
q 8616 9584
q 8272 8962
k 5096
q 8616 9584
q 8272 8962
q 8892 9294
k 5467
q 8272 8962
q 8892 9294
q 596 7992
k 257
q 8892 9294
q 596 7992
q 2433 2718
k 1545
q 596 7992
q 2433 2718
q 1025 3721
k 7604
q 2433 2718
q 1025 3721
q 1351 9030
k 2153
q 1025 3721
q 1351 9030
q 169 1705
k 1277
q 1351 9030
q 169 1705
q 6843 7559
k 1640
q 169 1705
q 6843 7559
q 5129 8593
k 1677
q 6843 7559
q 5129 8593
q 2852 9590
k 1806
q 5129 8593
q 2852 9590
q 8525 8575
k 5774
q 2852 9590
q 8525 8575
q 7283 9258
k 6484
q 8525 8575
q 7283 9258
q 3485 8903
k 5862
q 7283 9258
q 3485 8903
q 8832 9177
k 2191
q 3485 8903
q 8832 9177
q 6783 7508
k 6598
q 8832 9177
q 6783 7508
q 8949 9652
k 4123
q 6783 7508
q 8949 9652
q 4311 4815
k 4168
q 8949 9652
q 4311 4815
q 3775 8186
k 4145
q 4311 4815
q 3775 8186
q 1998 4546
k 4637
q 3775 8186
q 1998 4546
q 3547 7921
k 450
q 1998 4546
q 3547 7921
q 9949 9970
k 2546
q 3547 7921
q 9949 9970
q 6666 7341
k 7093
q 9949 9970
q 6666 7341
q 3666 3752
k 8331
q 6666 7341
q 3666 3752
q 7998 8347
k 2015
q 3666 3752
q 7998 8347
q 3701 4246
k 4770
q 7998 8347
q 3701 4246
q 2592 5862
k 8512
q 3701 4246
q 2592 5862
q 3591 5557
k 3183
q 2592 5862
q 3591 5557
q 3241 3709
k 3153
q 3591 5557
q 3241 3709
q 7060 8576
k 6844
q 3241 3709
q 7060 8576
q 8078 8244
k 6436
q 7060 8576
q 8078 8244
q 9763 9989
k 4104
q 8078 8244
q 9763 9989
q 5458 8613
k 7846
q 9763 9989
q 5458 8613
q 7682 9774
k 4539
q 5458 8613
q 7682 9774
q 5090 6060
k 5909
q 7682 9774
q 5090 6060
q 8252 8274
k 4852
q 5090 6060
q 8252 8274
q 2710 8225
k 3214
q 8252 8274
q 2710 8225
q 5930 8776
k 6403
q 2710 8225
q 5930 8776
q 8656 9699
k 8793
q 5930 8776
q 8656 9699
q 6378 9814
k 3433
q 8656 9699
q 6378 9814
q 3045 4359
k 1419
q 6378 9814
q 3045 4359
q 8854 9633
k 4428
q 3045 4359
q 8854 9633
q 3243 7004
k 7032
q 8854 9633
q 3243 7004
q 3689 8377
k 9439
q 3243 7004
q 3689 8377
q 592 8904
k 7272
q 3689 8377
q 592 8904
q 9016 9806
k 1025
q 592 8904
q 9016 9806
q 9632 9913
k 2090
q 9016 9806
q 9632 9913
q 5022 5913
k 5204
q 9632 9913
q 5022 5913
q 8516 9354
k 4283
q 5022 5913
q 8516 9354
q 8091 8477
k 7255
q 8516 9354
q 8091 8477
q 6178 8246
k 7007
q 8091 8477
q 6178 8246
q 9746 9985
k 7922
q 6178 8246
q 9746 9985
q 362 5652
k 6222
q 9746 9985
q 362 5652
q 9007 9024
k 8854
q 362 5652
q 9007 9024
q 1302 8050
k 9260
q 9007 9024
q 1302 8050
q 4939 5302
k 9841
q 1302 8050
q 4939 5302
q 7370 9611
k 1011
q 4939 5302
q 7370 9611
q 4864 7997
k 5929
q 7370 9611
q 4864 7997
q 3652 9379
k 2601
q 4864 7997
q 3652 9379
q 3091 9240
k 1984
q 3652 9379
q 3091 9240
q 1040 6207
k 6254
q 3091 9240
q 1040 6207
q 541 1160
k 1199
q 1040 6207
q 541 1160
q 9589 9858
k 7597
q 541 1160
q 9589 9858
q 9226 9463
k 4910
q 9589 9858
q 9226 9463
q 8018 9307
k 6355
q 9226 9463
q 8018 9307
q 2143 8325
k 7746
q 8018 9307
q 2143 8325
q 4831 7330
k 9587
q 2143 8325
q 4831 7330
q 5100 8211
k 8860
q 4831 7330
q 5100 8211
q 5089 9734
k 4339
q 5100 8211
q 5089 9734
q 7428 8376
k 9123
q 5089 9734
q 7428 8376
q 5399 8111
k 4079
q 7428 8376
q 5399 8111
q 9390 9661
k 9990
q 5399 8111
q 9390 9661
q 4124 6933
k 2461
q 9390 9661
q 4124 6933
q 1177 3995
k 757
q 4124 6933
q 1177 3995
q 254 8207
k 7730
q 1177 3995
q 254 8207
q 9564 9768
k 3412
q 254 8207
q 9564 9768
q 6115 9302
k 561
q 9564 9768
q 6115 9302
q 2138 8308
k 645
q 6115 9302
q 2138 8308
q 5302 9665
k 4809
q 2138 8308
q 5302 9665
q 6601 9851
k 5438
q 5302 9665
q 6601 9851
q 5695 9714
k 5024
q 6601 9851
q 5695 9714
q 442 6787
k 3750
q 5695 9714
q 442 6787
q 2981 4410
k 387
q 442 6787
q 2981 4410
q 6438 6948
k 4963
q 2981 4410
q 6438 6948
q 4008 8959
k 2580
q 6438 6948
q 4008 8959
q 4509 9710
k 5067
q 4008 8959
q 4509 9710
q 5209 8584
k 1428
q 4509 9710
q 5209 8584
q 4975 8548
k 2943
q 5209 8584
q 4975 8548
q 6118 6915
k 2506
q 4975 8548
q 6118 6915
q 634 1890
k 780
q 6118 6915
q 634 1890
q 4943 9408
k 9864
q 634 1890
q 4943 9408
q 5146 5584
k 745
q 4943 9408
q 5146 5584
q 1308 9556
k 5074
q 5146 5584
q 1308 9556
q 5994 6776
k 7223
q 1308 9556
q 5994 6776
q 8334 9674
k 8998
q 5994 6776
q 8334 9674
q 958 3150
k 7744
q 8334 9674
q 958 3150
q 9584 9620
k 8704
q 958 3150
q 9584 9620
q 8467 8652
k 6987
q 9584 9620
q 8467 8652
q 3991 8764
k 6711
q 8467 8652
q 3991 8764
q 4011 5422
k 6967
q 3991 8764
q 4011 5422
q 2612 4224
k 8352
q 4011 5422
q 2612 4224
q 209 6740
k 8177
q 2612 4224
q 209 6740
q 7275 8217
k 3945
q 209 6740
q 7275 8217
q 3464 5645
k 6591
q 7275 8217
q 3464 5645
q 2058 4393
k 6358
q 3464 5645
q 2058 4393
q 3195 9639
k 5497
q 2058 4393
q 3195 9639
q 7687 9241
k 9898
q 3195 9639
q 7687 9241
q 5667 8706
k 8414
q 7687 9241
q 5667 8706
q 5630 9438
k 2766
q 5667 8706
q 5630 9438
q 1771 2371
k 2487
q 5630 9438
q 1771 2371
q 6332 7665
k 2305
q 1771 2371
q 6332 7665
q 6788 9274
k 2144
q 6332 7665
q 6788 9274
q 758 5282
k 6747
q 6788 9274
q 758 5282
q 5271 6874
k 4186
q 758 5282
q 5271 6874
q 5183 5531
k 5744
q 5271 6874
q 5183 5531
q 4495 4586
k 5873
q 5183 5531
q 4495 4586
q 110 9749
k 2109
q 4495 4586
q 110 9749
q 9847 9960
k 2836
q 110 9749
q 9847 9960
q 8722 9718
k 322
q 9847 9960
q 8722 9718
q 9219 9906
k 5853
q 8722 9718
q 9219 9906
q 6457 9797
k 2321
q 9219 9906
q 6457 9797
q 3110 6457
k 423
q 6457 9797
q 3110 6457
q 7917 8131
k 3465
q 3110 6457
q 7917 8131
q 1406 9275
k 5301
q 7917 8131
q 1406 9275
q 5324 8265
k 4794
