k 77
k 75
q 144 281
q 431 719
q 944 967
k 215
q 431 719
q 944 967
q 285 894
k 44
q 944 967
q 285 894
q 957 985
k 183
q 285 894
q 957 985
q 465 708
k 180
q 957 985
q 465 708
q 719 789
k 888
q 465 708
q 719 789
q 161 880
k 922
q 719 789
q 161 880
q 599 885
k 802
q 161 880
q 599 885
q 211 275
k 398
q 599 885
q 211 275
q 824 876
k 804
q 211 275
q 824 876
q 585 636
k 830
q 824 876
q 585 636
q 580 987
k 678
q 585 636
q 580 987
q 330 492
k 75
q 580 987
q 330 492
q 836 842
k 950
q 330 492
q 836 842
q 905 928
k 644
q 836 842
q 905 928
q 157 781
k 610
q 905 928
q 157 781
q 227 975
k 679
q 157 781
q 227 975
q 31 342
k 885
q 227 975
q 31 342
q 371 731
k 129
q 31 342
q 371 731
q 891 973
k 295
q 371 731
q 891 973
q 713 820
k 121
q 891 973
q 713 820
q 255 954
k 972
q 713 820
q 255 954
q 115 643
k 27
q 255 954
q 115 643
q 947 965
k 558
q 115 643
q 947 965
q 931 992
k 770
q 947 965
q 931 992
q 386 748
k 295
q 931 992
q 386 748
q 946 995
k 976
q 386 748
q 946 995
q 930 963
k 784
q 946 995
q 930 963
q 918 984
k 561
q 930 963
q 918 984
q 234 689
k 193
q 918 984
q 234 689
q 438 796
k 593
q 234 689
q 438 796
q 925 991
k 878
q 438 796
q 925 991
q 42 613
k 277
q 925 991
q 42 613
q 865 895
k 592
q 42 613
q 865 895
q 406 667
k 941
q 865 895
q 406 667
q 17 510
k 385
q 406 667
q 17 510
q 210 589
k 434
q 17 510
q 210 589
q 313 576
k 627
q 210 589
q 313 576
q 420 795
k 478
q 313 576
q 420 795
q 76 725
k 286
q 420 795
q 76 725
q 549 773
k 919
q 76 725
q 549 773
q 652 798
k 262
q 549 773
q 652 798
q 64 304
k 222
q 652 798
q 64 304
q 152 702
k 701
q 64 304
q 152 702
q 891 998
k 870
q 152 702
q 891 998
q 374 644
k 632
q 891 998
q 374 644
q 667 921
k 829
q 374 644
q 667 921
q 957 991
k 992
q 667 921
q 957 991
q 598 656
k 26
q 957 991
q 598 656
q 915 995
k 580
q 598 656
q 915 995
q 947 966
k 645
q 915 995
q 947 966
q 94 557
k 861
q 947 966
q 94 557
q 722 759
k 464
q 94 557
q 722 759
q 282 350
k 667
q 722 759
q 282 350
q 223 331
k 244
q 282 350
q 223 331
q 831 979
k 132
q 223 331
q 831 979
q 278 322
k 441
q 831 979
q 278 322
q 237 907
k 551
q 278 322
q 237 907
q 482 851
k 716
q 237 907
q 482 851
q 76 115
k 71
q 482 851
q 76 115
q 707 764
k 119
q 76 115
q 707 764
q 475 594
k 933
q 707 764
q 475 594
q 247 312
k 759
q 475 594
q 247 312
q 359 786
k 200
q 247 312
q 359 786
q 110 982
k 63
q 359 786
q 110 982
q 506 566
k 540
q 110 982
q 506 566
q 765 844
k 838
q 506 566
q 765 844
q 89 842
k 313
q 765 844
q 89 842
q 27 250
k 792
q 89 842
q 27 250
q 808 945
k 654
q 27 250
q 808 945
q 40 471
k 915
q 808 945
q 40 471
q 448 756
k 837
q 40 471
q 448 756
q 453 860
k 812
q 448 756
q 453 860
q 541 861
k 283
q 453 860
q 541 861
q 87 425
k 957
q 541 861
q 87 425
q 879 929
k 295
q 87 425
q 879 929
q 124 499
k 143
q 879 929
q 124 499
q 567 726
k 477
q 124 499
q 567 726
q 366 585
k 459
q 567 726
q 366 585
q 226 901
k 332
q 366 585
q 226 901
q 340 340
k 828
q 226 901
q 340 340
q 972 978
k 150
q 340 340
q 972 978
q 721 728
k 302
q 972 978
q 721 728
q 513 613
k 184
q 721 728
q 513 613
q 566 961
k 803
q 513 613
q 566 961
q 874 964
k 471
q 566 961
q 874 964
q 470 869
k 153
q 874 964
q 470 869
q 883 1000
k 643
q 470 869
q 883 1000
q 398 884
k 925
q 883 1000
q 398 884
q 810 824
k 370
q 398 884
q 810 824
q 676 824
k 574
q 810 824
q 676 824
q 842 955
k 783
q 676 824
q 842 955
q 828 848
k 212
q 842 955
q 828 848
q 613 840
k 38
q 828 848
q 613 840
q 492 671
k 616
q 613 840
q 492 671
q 515 940
k 975
q 492 671
q 515 940
q 489 539
k 821
q 515 940
q 489 539
q 402 542
k 542
q 489 539
q 402 542
q 720 870
k 89
q 402 542
q 720 870
q 461 508
k 40
q 720 870
q 461 508
q 516 635
k 31
q 461 508
q 516 635
q 339 733
k 868
q 516 635
q 339 733
q 433 753
k 555
q 339 733
q 433 753
q 230 321
k 231
q 433 753
q 230 321
q 279 584
k 319
q 230 321
q 279 584
q 508 607
k 29
q 279 584
q 508 607
q 665 827
k 701
q 508 607
q 665 827
q 137 990
k 522
q 665 827
q 137 990
q 381 456
k 528
q 137 990
q 381 456
q 954 971
k 626
q 381 456
q 954 971
q 823 948
k 864
q 954 971
q 823 948
q 536 807
k 480
q 823 948
q 536 807
q 387 419
k 369
q 536 807
q 387 419
q 106 358
k 214
q 387 419
q 106 358
q 325 542
k 9
q 106 358
q 325 542
q 737 820
k 415
q 325 542
q 737 820
q 757 977
k 763
q 737 820
q 757 977
q 703 757
k 315
q 757 977
q 703 757
q 747 778
k 20
q 703 757
q 747 778
q 610 741
k 199
q 747 778
q 610 741
q 447 811
k 187
q 610 741
q 447 811
q 512 518
k 799
q 447 811
q 512 518
q 228 756
k 867
q 512 518
q 228 756
q 260 454
k 400
q 228 756
q 260 454
q 9 59
k 336
q 260 454
q 9 59
q 310 940
k 854
q 9 59
q 310 940
q 467 615
k 217
q 310 940
q 467 615
q 469 820
k 575
q 467 615
q 469 820
q 398 890
k 32
q 469 820
q 398 890
q 170 459
k 314
q 398 890
q 170 459
q 392 433
k 968
q 170 459
q 392 433
q 985 985
k 983
q 392 433
q 985 985
q 934 938
k 201
q 985 985
q 934 938
q 330 534
k 257
q 934 938
q 330 534
q 15 598
k 660
q 330 534
q 15 598
q 327 882
k 363
q 15 598
q 327 882
q 927 946
k 735
q 327 882
q 927 946
q 493 785
k 576
q 927 946
q 493 785
q 471 945
k 856
q 493 785
q 471 945
q 215 895
k 894
q 471 945
q 215 895
q 786 952
k 160
q 215 895
q 786 952
q 331 480
k 623
q 786 952
q 331 480
q 739 962
k 607
q 331 480
q 739 962
q 4 46
k 90
q 739 962
q 4 46
q 297 394
k 762
q 4 46
q 297 394
q 490 620
k 824
q 297 394
q 490 620
q 296 487
k 884
q 490 620
q 296 487
q 52 134
k 430
q 296 487
q 52 134
q 415 447
k 593
q 52 134
q 415 447
q 792 925
k 632
q 415 447
q 792 925
q 52 467
k 801
q 792 925
q 52 467
q 154 527
k 848
q 52 467
q 154 527
q 510 860
k 479
q 154 527
q 510 860
q 778 881
k 299
q 510 860
q 778 881
q 287 652
k 612
q 778 881
q 287 652
q 10 654
k 48
q 287 652
q 10 654
q 708 774
k 281
q 10 654
q 708 774
q 716 755
k 704
q 708 774
q 716 755
q 714 874
k 429
q 716 755
q 714 874
q 145 888
k 579
q 714 874
q 145 888
q 50 727
k 171
q 145 888
q 50 727
q 741 977
k 908
q 50 727
q 741 977
q 402 412
k 295
q 741 977
q 402 412
q 670 894
k 948
q 402 412
q 670 894
q 986 997
k 638
q 670 894
q 986 997
q 799 821
k 440
q 986 997
q 799 821
q 641 643
k 116
q 799 821
q 641 643
q 432 848
k 674
q 641 643
q 432 848
q 405 748
k 238
q 432 848
q 405 748
q 264 959
k 581
q 405 748
q 264 959
q 317 764
k 796
q 264 959
q 317 764
q 870 874
k 417
q 317 764
q 870 874
q 598 619
k 289
q 870 874
q 598 619
q 456 467
k 810
q 598 619
q 456 467
q 95 408
k 753
q 456 467
q 95 408
q 685 743
k 160
q 95 408
q 685 743
q 478 728
k 88
q 685 743
q 478 728
q 644 958
k 622
q 478 728
q 644 958
q 952 1000
k 274
q 644 958
q 952 1000
q 403 551
k 912
q 952 1000
q 403 551
q 175 522
k 654
q 403 551
q 175 522
q 472 761
k 33
q 175 522
q 472 761
q 689 855
k 458
q 472 761
q 689 855
q 67 383
k 474
q 689 855
q 67 383
q 829 870
k 994
q 67 383
q 829 870
q 352 858
k 799
q 829 870
q 352 858
q 538 643
k 993
q 352 858
q 538 643
q 211 346
k 778
q 538 643
q 211 346
q 322 405
k 65
q 211 346
q 322 405
q 59 150
k 799
q 322 405
q 59 150
q 186 237
k 459
q 59 150
q 186 237
q 881 888
k 932
q 186 237
q 881 888
q 881 959
k 741
q 881 888
q 881 959
q 138 401
k 357
q 881 959
q 138 401
q 61 152
k 117
q 138 401
q 61 152
q 761 866
k 719
q 61 152
q 761 866
q 150 473
k 306
q 761 866
q 150 473
q 631 634
k 553
q 150 473
q 631 634
q 884 966
k 134
q 631 634
q 884 966
q 228 454
k 931
q 884 966
q 228 454
q 581 822
k 358
q 228 454
q 581 822
q 165 709
k 567
q 581 822
q 165 709
q 507 886
k 977
q 165 709
q 507 886
q 562 573
k 913
q 507 886
q 562 573
q 154 925
k 384
q 562 573
q 154 925
q 262 892
k 52
q 154 925
q 262 892
q 297 499
k 603
q 262 892
q 297 499
q 643 974
k 362
q 297 499
q 643 974
q 781 928
k 952
q 643 974
q 781 928
q 924 978
k 103
q 781 928
q 924 978
q 486 773
k 451
q 924 978
q 486 773
q 316 830
k 980
q 486 773
q 316 830
q 131 857
k 882
q 316 830
q 131 857
q 941 956
k 632
q 131 857
q 941 956
q 551 959
k 310
q 941 956
q 551 959
q 401 697
k 695
q 551 959
q 401 697
q 885 885
k 442
q 401 697
q 885 885
q 808 876
k 698
q 885 885
q 808 876
q 329 914
k 452
q 808 876
q 329 914
q 257 975
k 79
q 329 914
q 257 975
q 388 405
k 348
q 257 975
q 388 405
q 306 695
k 100
q 388 405
q 306 695
q 411 419
k 284
q 306 695
q 411 419
q 286 993
k 190
q 411 419
q 286 993
q 938 1000
k 23
q 286 993
q 938 1000
q 907 935
k 171
q 938 1000
q 907 935
q 185 818
k 899
q 907 935
q 185 818
q 472 837
k 709
q 185 818
q 472 837
q 193 922
k 70
q 472 837
q 193 922
q 387 696
k 674
q 193 922
q 387 696
q 376 495
k 417
q 387 696
q 376 495
q 389 630
k 478
q 376 495
q 389 630
q 324 464
k 128
q 389 630
q 324 464
q 752 927
k 890
q 324 464
q 752 927
q 746 837
k 209
q 752 927
q 746 837
q 264 569
k 533
q 746 837
q 264 569
q 613 714
k 132
q 264 569
q 613 714
q 602 734
k 723
q 613 714
q 602 734
q 850 909
k 902
q 602 734
q 850 909
q 737 883
k 165
q 850 909
q 737 883
q 263 974
k 452
q 737 883
q 263 974
q 772 916
k 709
q 263 974
q 772 916
q 458 837
k 526
q 772 916
q 458 837
q 818 846
k 982
q 458 837
q 818 846
q 367 477
k 805
q 818 846
q 367 477
q 704 748
k 873
q 367 477
q 704 748
q 67 207
k 516
q 704 748
q 67 207
q 685 805
k 999
q 67 207
q 685 805
q 982 984
k 879
q 685 805
q 982 984
q 856 884
k 797
q 982 984
q 856 884
q 109 753
k 482
q 856 884
q 109 753
q 441 769
k 904
q 109 753
q 441 769
q 407 868
k 620
q 441 769
q 407 868
q 354 738
k 313
q 407 868
q 354 738
q 470 525
k 448
q 354 738
q 470 525
q 322 832
k 324
q 470 525
q 322 832
q 415 795
k 628
q 322 832
q 415 795
q 32 318
k 89
q 415 795
q 32 318
q 571 646
k 869
q 32 318
q 571 646
q 395 687
k 615
q 571 646
q 395 687
q 13 605
k 694
q 395 687
q 13 605
q 140 737
k 908
q 13 605
q 140 737
q 403 418
k 330
q 140 737
q 403 418
q 363 973
k 225
q 403 418
q 363 973
q 733 819
k 232
q 363 973
q 733 819
q 93 940
k 489
q 733 819
q 93 940
q 700 864
k 119
q 93 940
q 700 864
q 855 884
k 18
q 700 864
q 855 884
q 643 868
k 471
q 855 884
q 643 868
q 16 577
k 527
q 643 868
q 16 577
q 452 809
k 429
q 16 577
q 452 809
q 264 896
k 483
q 452 809
q 264 896
q 616 939
k 344
q 264 896
q 616 939
q 752 768
k 392
q 616 939
q 752 768
q 944 977
k 896
q 752 768
q 944 977
q 670 790
k 882
q 944 977
q 670 790
q 436 920
k 431
q 670 790
q 436 920
q 549 705
k 650
q 436 920
q 549 705
q 407 627
k 359
q 549 705
q 407 627
q 200 955
k 656
q 407 627
q 200 955
q 157 296
k 647
q 200 955
q 157 296
q 405 827
k 664
q 157 296
q 405 827
q 40 364
k 413
q 405 827
q 40 364
q 34 791
k 226
q 40 364
q 34 791
q 519 676
k 816
q 34 791
q 519 676
q 245 762
k 248
q 519 676
q 245 762
q 969 987
k 880
q 245 762
q 969 987
q 884 996
k 382
q 969 987
q 884 996
q 374 819
k 575
q 884 996
q 374 819
q 355 797
k 47
q 374 819
q 355 797
q 943 967
k 484
q 355 797
q 943 967
q 391 535
k 936
q 943 967
q 391 535
q 751 787
k 445
q 391 535
q 751 787
q 960 962
k 827
q 751 787
q 960 962
q 459 905
k 134
q 960 962
q 459 905
q 515 564
k 631
q 459 905
q 515 564
q 44 302
k 910
q 515 564
q 44 302
q 681 793
k 588
q 44 302
q 681 793
q 302 863
k 228
q 681 793
q 302 863
q 35 986
k 506
q 302 863
q 35 986
q 52 851
k 256
q 35 986
q 52 851
q 188 499
k 882
q 52 851
q 188 499
q 951 989
k 365
q 188 499
q 951 989
q 352 435
k 403
q 951 989
q 352 435
q 991 1000
k 355
q 352 435
q 991 1000
q 782 961
k 928
q 991 1000
q 782 961
q 756 790
k 216
q 782 961
q 756 790
q 457 699
k 951
q 756 790
q 457 699
q 26 48
k 782
q 457 699
q 26 48
q 220 785
k 720
q 26 48
q 220 785
q 416 749
k 20
q 220 785
q 416 749
q 549 785
k 688
q 416 749
q 549 785
q 10 764
k 323
q 549 785
q 10 764
q 572 867
k 470
q 10 764
q 572 867
q 123 333
k 779
q 572 867
q 123 333
q 184 317
k 896
q 123 333
q 184 317
q 46 837
k 364
q 184 317
q 46 837
q 535 697
k 102
q 46 837
q 535 697
q 668 714
k 238
q 535 697
q 668 714
q 786 824
k 682
q 668 714
q 786 824
q 525 593
k 371
q 786 824
q 525 593
q 591 729
k 463
q 525 593
q 591 729
q 1 1
k 469
q 591 729
q 1 1
q 932 972
k 993
q 1 1
q 932 972
q 987 992
k 948
q 932 972
q 987 992
q 16 538
k 171
q 987 992
q 16 538
q 692 945
k 971
q 16 538
q 692 945
q 922 983
k 964
q 692 945
q 922 983
q 400 753
k 78
q 922 983
q 400 753
q 646 739
k 979
q 400 753
q 646 739
q 679 911
k 404
q 646 739
q 679 911
q 448 652
k 760
q 679 911
q 448 652
q 357 875
k 855
q 448 652
q 357 875
q 675 834
k 148
q 357 875
q 675 834
q 702 963
k 655
q 675 834
q 702 963
q 935 971
k 62
q 702 963
q 935 971
q 287 394
k 257
q 935 971
q 287 394
q 627 866
k 638
q 287 394
q 627 866
q 632 711
k 317
q 627 866
q 632 711
q 284 768
k 635
q 632 711
q 284 768
q 295 920
k 345
q 284 768
q 295 920
q 854 886
k 363
q 295 920
q 854 886
q 482 925
k 559
q 854 886
q 482 925
q 295 641
k 375
q 482 925
q 295 641
q 673 701
k 451
q 295 641
q 673 701
q 662 806
k 294
q 673 701
q 662 806
q 414 780
k 784
q 662 806
q 414 780
q 513 586
k 951
q 414 780
q 513 586
q 275 985
k 529
q 513 586
q 275 985
q 977 993
k 259
q 275 985
q 977 993
q 831 974
k 374
q 977 993
q 831 974
q 42 392
k 456
q 831 974
q 42 392
q 596 979
k 222
q 42 392
q 596 979
q 120 427
k 368
q 596 979
q 120 427
q 142 815
k 619
q 120 427
q 142 815
q 769 999
k 437
q 142 815
q 769 999
q 101 133
k 312
q 769 999
q 101 133
q 845 857
k 908
q 101 133
q 845 857
q 984 1000
k 285
q 845 857
q 984 1000
q 802 807
k 808
q 984 1000
q 802 807
q 427 490
k 170
q 802 807
q 427 490
q 358 412
k 490
q 427 490
q 358 412
q 610 671
k 973
q 358 412
q 610 671
q 773 996
k 628
q 610 671
q 773 996
q 661 998
k 306
q 773 996
q 661 998
q 777 814
k 712
q 661 998
q 777 814
q 845 915
k 512
q 777 814
q 845 915
q 671 899
k 987
q 845 915
q 671 899
q 179 869
k 515
q 671 899
q 179 869
q 125 689
k 849
q 179 869
q 125 689
q 511 570
k 69
q 125 689
q 511 570
q 648 913
k 464
q 511 570
q 648 913
q 397 732
k 910
q 648 913
q 397 732
q 485 749
k 866
q 397 732
q 485 749
q 171 688
k 744
q 485 749
q 171 688
q 856 943
k 978
q 171 688
q 856 943
q 281 780
k 377
q 856 943
q 281 780
q 386 925
k 525
q 281 780
q 386 925
q 24 790
k 315
q 386 925
q 24 790
q 33 843
k 487
q 24 790
q 33 843
q 31 992
k 30
q 33 843
q 31 992
q 772 840
k 762
q 31 992
q 772 840
q 148 336
k 739
q 772 840
q 148 336
q 298 534
k 954
q 148 336
q 298 534
q 317 600
k 250
q 298 534
q 317 600
q 244 959
k 149
q 317 600
q 244 959
q 906 962
k 414
q 244 959
q 906 962
q 476 910
k 197
q 906 962
q 476 910
q 257 911
k 877
q 476 910
q 257 911
q 789 889
k 317
q 257 911
q 789 889
q 846 975
k 74
q 789 889
q 846 975
q 825 848
k 927
q 846 975
q 825 848
q 991 993
k 25
q 825 848
q 991 993
q 743 951
k 521
q 991 993
q 743 951
q 266 838
k 784
q 743 951
q 266 838
q 92 254
k 20
q 266 838
q 92 254
q 924 977
k 417
q 92 254
q 924 977
q 60 344
k 815
q 924 977
q 60 344
q 496 703
k 253
q 60 344
q 496 703
q 330 335
k 797
q 496 703
q 330 335
q 220 629
k 751
q 330 335
q 220 629
q 413 576
k 738
q 220 629
q 413 576
q 19 588
k 678
q 413 576
q 19 588
q 529 903
k 58
q 19 588
q 529 903
q 873 887
k 355
q 529 903
q 873 887
q 181 570
k 854
q 873 887
q 181 570
q 502 963
k 810
q 181 570
q 502 963
q 806 946
k 780
q 502 963
q 806 946
q 428 430
k 489
q 806 946
q 428 430
q 764 858
k 2
q 428 430
q 764 858
q 435 789
k 149
q 764 858
q 435 789
q 561 853
k 338
q 435 789
q 561 853
q 902 918
k 627
q 561 853
q 902 918
q 763 987
k 267
q 902 918
q 763 987
q 339 420
k 154
q 763 987
q 339 420
q 867 896
k 994
q 339 420
q 867 896
q 43 519
k 530
q 867 896
q 43 519
q 280 532
k 482
q 43 519
q 280 532
q 49 663
k 829
q 280 532
q 49 663
q 576 829
k 471
q 49 663
q 576 829
q 12 901
k 681
q 576 829
q 12 901
q 866 939
k 667
q 12 901
q 866 939
q 71 572
k 845
q 866 939
q 71 572
q 655 864
k 709
q 71 572
q 655 864
q 775 899
k 108
q 655 864
q 775 899
q 980 990
k 355
q 775 899
q 980 990
q 488 872
k 137
q 980 990
q 488 872
q 665 761
k 379
q 488 872
q 665 761
q 371 797
k 687
q 665 761
q 371 797
q 112 850
k 717
q 371 797
q 112 850
q 642 645
k 215
q 112 850
q 642 645
q 922 981
k 353
q 642 645
q 922 981
q 92 834
k 64
q 922 981
q 92 834
q 128 472
k 308
q 92 834
q 128 472
q 945 962
k 74
q 128 472
q 945 962
q 419 770
k 732
q 945 962
q 419 770
q 758 815
k 990
q 419 770
q 758 815
q 553 955
k 274
q 758 815
q 553 955
q 383 537
k 656
q 553 955
q 383 537
q 0 794
k 597
q 383 537
q 0 794
q 968 988
k 544
q 0 794
q 968 988
q 13 223
k 439
q 968 988
q 13 223
q 491 979
k 318
q 13 223
q 491 979
q 549 566
k 373
q 491 979
q 549 566
q 363 835
k 674
q 549 566
q 363 835
q 39 185
k 944
q 363 835
q 39 185
q 829 871
k 995
q 39 185
q 829 871
q 408 428
k 674
q 829 871
q 408 428
q 239 293
k 406
q 408 428
q 239 293
q 552 779
k 578
q 239 293
q 552 779
q 928 932
k 597
q 552 779
q 928 932
q 76 858
k 118
q 928 932
q 76 858
q 657 794
k 788
q 76 858
q 657 794
q 290 622
k 648
q 657 794
q 290 622
q 849 983
k 619
q 290 622
q 849 983
q 313 527
k 938
q 849 983
q 313 527
q 526 578
k 464
q 313 527
q 526 578
q 521 836
k 456
q 526 578
q 521 836
q 448 623
k 394
q 521 836
q 448 623
q 634 927
k 668
q 448 623
q 634 927
q 425 926
k 189
q 634 927
q 425 926
q 556 623
k 410
q 425 926
q 556 623
q 934 971
k 407
q 556 623
q 934 971
q 520 863
k 922
q 934 971
q 520 863
q 163 873
k 580
q 520 863
q 163 873
q 792 976
k 540
q 163 873
q 792 976
q 465 547
k 946
q 792 976
q 465 547
q 17 493
k 643
q 465 547
q 17 493
q 844 926
k 470
q 17 493
q 844 926
q 688 850
k 141
q 844 926
q 688 850
q 212 928
k 585
q 688 850
q 212 928
q 724 910
k 352
q 212 928
q 724 910
q 113 449
k 933
q 724 910
q 113 449
q 598 801
k 956
q 113 449
q 598 801
q 554 624
k 227
q 598 801
q 554 624
q 274 779
k 303
q 554 624
q 274 779
q 956 965
k 231
q 274 779
q 956 965
q 702 915
k 954
q 956 965
q 702 915
q 248 765
k 665
q 702 915
q 248 765
q 954 993
k 878
q 248 765
q 954 993
q 662 955
k 610
q 954 993
q 662 955
q 770 804
k 119
q 662 955
q 770 804
q 534 939
k 981
q 770 804
q 534 939
q 481 659
k 366
q 534 939
q 481 659
q 327 456
k 87
q 481 659
q 327 456
q 131 783
k 214
q 327 456
q 131 783
q 969 997
k 96
q 131 783
q 969 997
q 3 183
k 784
q 969 997
q 3 183
q 831 981
k 106
q 3 183
q 831 981
q 231 727
k 723
q 831 981
q 231 727
q 466 984
k 214
q 231 727
q 466 984
q 837 946
k 583
q 466 984
q 837 946
q 652 820
k 990
q 837 946
q 652 820
q 218 656
k 531
q 652 820
q 218 656
q 52 741
k 720
q 218 656
q 52 741
q 825 970
k 511
q 52 741
q 825 970
q 566 845
k 347
q 825 970
q 566 845
q 763 781
k 34
q 566 845
q 763 781
q 732 985
k 517
q 763 781
q 732 985
q 167 611
k 515
q 732 985
q 167 611
q 377 444
k 168
q 167 611
q 377 444
q 405 696
k 860
q 377 444
q 405 696
q 152 596
k 532
q 405 696
q 152 596
q 352 986
k 131
q 152 596
q 352 986
q 709 811
k 515
q 352 986
q 709 811
q 523 845
k 67
q 709 811
q 523 845
q 417 635
k 764
q 523 845
q 417 635
q 281 928
k 911
q 417 635
q 281 928
q 801 882
k 466
q 281 928
q 801 882
q 917 934
k 119
q 801 882
q 917 934
q 826 840
k 829
q 917 934
q 826 840
q 532 542
k 213
q 826 840
q 532 542
q 23 902
k 658
q 532 542
q 23 902
q 469 777
k 809
q 23 902
q 469 777
q 823 937
k 186
q 469 777
q 823 937
q 203 899
k 832
q 823 937
q 203 899
q 626 650
k 40
q 203 899
q 626 650
q 6 657
k 408
q 626 650
q 6 657
q 736 809
k 228
q 6 657
q 736 809
q 612 991
k 434
q 736 809
q 612 991
q 623 785
k 892
q 612 991
q 623 785
q 702 788
k 681
q 623 785
q 702 788
q 863 898
k 257
q 702 788
q 863 898
q 276 772
k 72
q 863 898
q 276 772
q 723 949
k 451
q 276 772
q 723 949
q 773 933
k 82
q 723 949
q 773 933
q 389 459
k 552
q 773 933
q 389 459
q 486 690
k 340
q 389 459
q 486 690
q 382 793
k 378
q 486 690
q 382 793
q 794 999
k 561
q 382 793
q 794 999
q 757 882
k 528
q 794 999
q 757 882
q 825 849
k 437
q 757 882
q 825 849
q 954 959
k 460
q 825 849
q 954 959
q 493 785
k 998
q 954 959
q 493 785
q 166 950
k 732
q 493 785
q 166 950
q 269 589
k 806
q 166 950
q 269 589
q 493 779
k 476
q 269 589
q 493 779
q 930 958
k 499
q 493 779
q 930 958
q 40 294
k 77
q 930 958
q 40 294
q 120 217
k 97
q 40 294
q 120 217
q 653 914
k 269
q 120 217
q 653 914
q 175 231
k 429
q 653 914
q 175 231
q 789 897
k 929
q 175 231
q 789 897
q 98 243
k 236
q 789 897
q 98 243
q 386 642
k 851
q 98 243
q 386 642
q 682 708
k 333
q 386 642
q 682 708
q 677 881
k 666
q 682 708
q 677 881
q 846 949
k 968
q 677 881
q 846 949
q 266 795
k 841
q 846 949
q 266 795
q 877 919
k 23
q 266 795
q 877 919
q 426 475
k 553
q 877 919
q 426 475
q 753 801
k 129
q 426 475
q 753 801
q 661 892
k 669
q 753 801
q 661 892
q 326 969
k 468
q 661 892
q 326 969
q 316 582
k 868
q 326 969
q 316 582
q 877 903
k 655
q 316 582
q 877 903
q 956 997
k 653
q 877 903
q 956 997
q 296 808
k 146
q 956 997
q 296 808
q 689 789
k 649
q 296 808
q 689 789
q 147 318
k 200
q 689 789
q 147 318
q 159 819
k 95
q 147 318
q 159 819
q 940 984
k 701
q 159 819
q 940 984
q 245 560
k 274
q 940 984
q 245 560
q 131 388
k 350
q 245 560
q 131 388
q 695 912
k 31
q 131 388
q 695 912
q 811 817
k 50
q 695 912
q 811 817
q 571 841
k 826
q 811 817
q 571 841
q 787 864
k 48
q 571 841
q 787 864
q 358 367
k 168
q 787 864
q 358 367
q 116 679
k 690
q 358 367
q 116 679
q 444 585
k 195
q 116 679
q 444 585
q 756 903
k 130
q 444 585
q 756 903
q 169 476
k 311
q 756 903
q 169 476
q 127 704
k 46
q 169 476
q 127 704
q 807 975
k 289
q 127 704
q 807 975
q 906 914
k 341
q 807 975
q 906 914
q 585 786
k 495
q 906 914
q 585 786
q 35 619
k 208
q 585 786
q 35 619
q 10 924
k 372
q 35 619
q 10 924
q 889 924
k 324
q 10 924
q 889 924
q 1 296
k 15
q 889 924
q 1 296
q 60 476
k 536
q 1 296
q 60 476
q 936 965
k 741
q 60 476
q 936 965
q 676 703
k 909
q 936 965
q 676 703
q 147 808
k 505
q 676 703
q 147 808
q 713 727
k 466
q 147 808
q 713 727
q 611 678
k 248
q 713 727
q 611 678
q 166 443
k 743
q 611 678
q 166 443
q 974 989
k 508
q 166 443
q 974 989
q 318 326
k 606
q 974 989
q 318 326
q 713 731
k 3
q 318 326
q 713 731
q 832 921
k 579
q 713 731
q 832 921
q 368 632
k 67
q 832 921
q 368 632
q 837 866
k 750
q 368 632
q 837 866
q 174 544
k 571
q 837 866
q 174 544
q 695 858
k 6
q 174 544
q 695 858
q 654 745
k 447
q 695 858
q 654 745
q 447 999
k 147
q 654 745
q 447 999
q 935 996
k 754
q 447 999
q 935 996
q 867 942
k 712
q 935 996
q 867 942
q 476 965
k 445
q 867 942
q 476 965
q 350 622
k 927
q 476 965
q 350 622
q 811 907
k 656
q 350 622
q 811 907
q 661 670
k 354
q 811 907
q 661 670
q 681 864
k 201
q 661 670
q 681 864
q 855 999
k 706
q 681 864
q 855 999
q 898 906
k 419
q 855 999
q 898 906
q 308 503
k 151
q 898 906
q 308 503
q 184 387
k 327
q 308 503
q 184 387
q 844 849
k 839
q 184 387
q 844 849
q 30 787
k 809
q 844 849
q 30 787
q 77 860
k 655
q 30 787
q 77 860
q 109 954
k 912
q 77 860
q 109 954
q 898 939
k 741
q 109 954
q 898 939
q 846 907
k 189
q 898 939
q 846 907
q 482 567
k 858
q 846 907
q 482 567
q 880 992
k 614
q 482 567
q 880 992
q 747 811
k 220
q 880 992
q 747 811
q 995 996
k 278
q 747 811
q 995 996
q 969 976
k 156
q 995 996
q 969 976
q 606 686
k 479
q 969 976
q 606 686
q 669 742
k 199
q 606 686
q 669 742
q 591 723
k 219
q 669 742
q 591 723
q 259 808
k 476
q 591 723
q 259 808
q 863 966
k 502
q 259 808
q 863 966
q 933 962
k 115
q 863 966
q 933 962
q 106 657
k 712
q 933 962
q 106 657
q 106 214
k 66
q 106 657
q 106 214
q 735 759
k 782
q 106 214
q 735 759
q 816 840
k 447
q 735 759
q 816 840
q 129 311
k 440
