k 3590
q 3687 3950
q 3733 3882
q 1723 2769
k 1173
q 3733 3882
q 1723 2769
q 2676 2729
k 2862
q 1723 2769
q 2676 2729
q 1455 1948
k 2597
q 2676 2729
q 1455 1948
q 268 1299
k 3187
q 1455 1948
q 268 1299
q 827 2723
k 801
q 268 1299
q 827 2723
q 3867 3964
k 1081
q 827 2723
q 3867 3964
q 3404 3663
k 3892
q 3867 3964
q 3404 3663
q 1297 3626
k 2280
q 3404 3663
q 1297 3626
q 3557 3580
k 1237
q 1297 3626
q 3557 3580
q 775 2014
k 2517
q 3557 3580
q 775 2014
q 3381 3705
k 1836
q 775 2014
q 3381 3705
q 634 1104
k 1657
q 3381 3705
q 634 1104
q 3869 3978
k 3872
q 634 1104
q 3869 3978
q 1935 3734
k 2472
q 3869 3978
q 1935 3734
q 2022 3379
k 2381
q 1935 3734
q 2022 3379
q 684 1823
k 2647
q 2022 3379
q 684 1823
q 555 3638
k 2416
q 684 1823
q 555 3638
q 3640 3696
k 571
q 555 3638
q 3640 3696
q 883 3125
k 2476
q 3640 3696
q 883 3125
q 1261 2712
k 3599
q 883 3125
q 1261 2712
q 990 2543
k 3041
q 1261 2712
q 990 2543
q 2435 2810
k 1552
q 990 2543
q 2435 2810
q 1592 1647
k 3669
q 2435 2810
q 1592 1647
q 2332 2455
k 826
q 1592 1647
q 2332 2455
q 1651 3339
k 2830
q 2332 2455
q 1651 3339
q 154 900
k 2557
q 1651 3339
q 154 900
q 3652 3807
k 3161
q 154 900
q 3652 3807
q 567 1842
k 3673
q 3652 3807
q 567 1842
q 3113 3703
k 1177
q 567 1842
q 3113 3703
q 3449 3645
k 3495
q 3113 3703
q 3449 3645
q 2218 2296
k 852
q 3449 3645
q 2218 2296
q 3897 3943
k 2082
q 2218 2296
q 3897 3943
q 853 2362
k 5
q 3897 3943
q 853 2362
q 3195 3638
k 80
q 853 2362
q 3195 3638
q 2151 3823
k 2474
q 3195 3638
q 2151 3823
q 584 2850
k 2292
q 2151 3823
q 584 2850
q 3563 3683
k 1565
q 584 2850
q 3563 3683
q 574 1216
k 2095
q 3563 3683
q 574 1216
q 2437 3710
k 2291
q 574 1216
q 2437 3710
q 2107 3039
k 2208
q 2437 3710
q 2107 3039
q 418 3611
k 1946
q 2107 3039
q 418 3611
q 3293 3385
k 2733
q 418 3611
q 3293 3385
q 3862 3881
k 2589
q 3293 3385
q 3862 3881
q 436 932
k 3677
q 3862 3881
q 436 932
q 202 3848
k 3819
q 436 932
q 202 3848
q 2856 3840
k 3895
q 202 3848
q 2856 3840
q 1442 3354
k 241
q 2856 3840
q 1442 3354
q 1394 3379
k 2917
q 1442 3354
q 1394 3379
q 2272 2794
k 2477
q 1394 3379
q 2272 2794
q 1317 2132
k 3567
q 2272 2794
q 1317 2132
q 840 3026
k 3617
q 1317 2132
q 840 3026
q 2541 2745
k 1903
q 840 3026
q 2541 2745
q 1862 3493
k 520
q 2541 2745
q 1862 3493
q 1471 3210
k 1105
q 1862 3493
q 1471 3210
q 2865 3231
k 1847
q 1471 3210
q 2865 3231
q 2174 3980
k 1099
q 2865 3231
q 2174 3980
q 803 1063
k 1919
q 2174 3980
q 803 1063
q 2094 2559
k 238
q 803 1063
q 2094 2559
q 1873 3325
k 2105
q 2094 2559
q 1873 3325
q 3594 3712
k 3806
q 1873 3325
q 3594 3712
q 3869 3925
k 250
q 3594 3712
q 3869 3925
q 1726 3495
k 3900
q 3869 3925
q 1726 3495
q 3295 3773
k 3721
q 1726 3495
q 3295 3773
q 2240 3472
k 2764
q 3295 3773
q 2240 3472
q 59 2272
k 648
q 2240 3472
q 59 2272
q 3290 3705
k 177
q 59 2272
q 3290 3705
q 974 3669
k 2574
q 3290 3705
q 974 3669
q 1384 1802
k 71
q 974 3669
q 1384 1802
q 2768 3113
k 1900
q 1384 1802
q 2768 3113
q 3046 3573
k 3745
q 2768 3113
q 3046 3573
q 3232 3620
k 583
q 3046 3573
q 3232 3620
q 3033 3602
k 1470
q 3232 3620
q 3033 3602
q 1490 3940
k 2340
q 3033 3602
q 1490 3940
q 1812 3659
k 2245
q 1490 3940
q 1812 3659
q 2083 3269
k 993
q 1812 3659
q 2083 3269
q 75 3896
k 265
q 2083 3269
q 75 3896
q 3197 3457
k 3839
q 75 3896
q 3197 3457
q 950 3239
k 3949
q 3197 3457
q 950 3239
q 3218 3691
k 189
q 950 3239
q 3218 3691
q 2057 2332
k 1033
q 3218 3691
q 2057 2332
q 953 1721
k 3509
q 2057 2332
q 953 1721
q 2212 2540
k 1853
q 953 1721
q 2212 2540
q 3623 3984
k 2100
q 2212 2540
q 3623 3984
q 1712 3708
k 1568
q 3623 3984
q 1712 3708
q 3310 3469
k 1065
q 1712 3708
q 3310 3469
q 2342 3399
k 1202
q 3310 3469
q 2342 3399
q 3869 3988
k 1749
q 2342 3399
q 3869 3988
q 3829 3834
k 605
q 3869 3988
q 3829 3834
q 3024 3909
k 1050
q 3829 3834
q 3024 3909
q 3708 3971
k 1450
q 3024 3909
q 3708 3971
q 2404 3307
k 440
q 3708 3971
q 2404 3307
q 2357 2647
k 463
q 2404 3307
q 2357 2647
q 1114 1959
k 3986
q 2357 2647
q 1114 1959
q 1331 3594
k 2785
q 1114 1959
q 1331 3594
q 1531 2251
k 22
q 1331 3594
q 1531 2251
q 2922 3134
k 1122
q 1531 2251
q 2922 3134
q 2604 3861
k 352
q 2922 3134
q 2604 3861
q 1248 3541
k 3089
q 2604 3861
q 1248 3541
q 891 2520
k 2014
q 1248 3541
q 891 2520
q 1201 2397
k 82
q 891 2520
q 1201 2397
q 2354 3159
k 3715
q 1201 2397
q 2354 3159
q 2782 3004
k 3673
q 2354 3159
q 2782 3004
q 2195 2555
k 3802
q 2782 3004
q 2195 2555
q 2335 3235
k 67
q 2195 2555
q 2335 3235
q 2937 3172
k 2804
q 2335 3235
q 2937 3172
q 2966 3132
k 1401
q 2937 3172
q 2966 3132
q 2049 2849
k 917
q 2966 3132
q 2049 2849
q 2601 2849
k 3340
q 2049 2849
q 2601 2849
q 2059 2468
k 1519
q 2601 2849
q 2059 2468
q 1529 3055
k 1594
q 2059 2468
q 1529 3055
q 294 1923
k 833
q 1529 3055
q 294 1923
q 446 1176
k 1851
q 294 1923
q 446 1176
q 113 3135
k 3004
q 446 1176
q 113 3135
q 3389 3707
k 481
q 113 3135
q 3389 3707
q 546 2401
k 3560
q 3389 3707
q 546 2401
q 1623 3328
k 2884
q 546 2401
q 1623 3328
q 3220 3597
k 1174
q 1623 3328
q 3220 3597
q 631 3549
k 1411
q 3220 3597
q 631 3549
q 3318 3474
k 2830
q 631 3549
q 3318 3474
q 407 3454
k 620
q 3318 3474
q 407 3454
q 2082 2995
k 2735
q 407 3454
q 2082 2995
q 942 3327
k 1431
q 2082 2995
q 942 3327
q 3169 3821
k 1677
q 942 3327
q 3169 3821
q 1099 3836
k 640
q 3169 3821
q 1099 3836
q 2566 2589
k 1533
q 1099 3836
q 2566 2589
q 3295 3748
k 1728
q 2566 2589
q 3295 3748
q 2497 2566
k 3372
q 3295 3748
q 2497 2566
q 3388 3687
k 2972
q 2497 2566
q 3388 3687
q 1811 2061
k 3737
q 3388 3687
q 1811 2061
q 3322 3783
k 3966
q 1811 2061
q 3322 3783
q 746 928
k 2436
q 3322 3783
q 746 928
q 1943 3074
k 1147
q 746 928
q 1943 3074
q 500 1002
k 2677
q 1943 3074
q 500 1002
q 127 2034
k 2409
q 500 1002
q 127 2034
q 1198 2029
k 738
q 127 2034
q 1198 2029
q 253 1274
k 318
q 1198 2029
q 253 1274
q 530 2173
k 483
q 253 1274
q 530 2173
q 2957 3060
k 750
q 530 2173
q 2957 3060
q 3818 3904
k 1369
q 2957 3060
q 3818 3904
q 2394 3487
k 631
q 3818 3904
q 2394 3487
q 579 751
k 186
q 2394 3487
q 579 751
q 748 2709
k 1812
q 579 751
q 748 2709
q 2971 3140
k 407
q 748 2709
q 2971 3140
q 944 1783
k 1985
q 2971 3140
q 944 1783
q 311 1963
k 2307
q 944 1783
q 311 1963
q 1872 2525
k 882
q 311 1963
q 1872 2525
q 434 1852
k 1666
q 1872 2525
q 434 1852
q 683 3318
k 3598
q 434 1852
q 683 3318
q 428 1821
k 239
q 683 3318
q 428 1821
q 3174 3596
k 2454
q 428 1821
q 3174 3596
q 2577 3963
k 2376
q 3174 3596
q 2577 3963
q 2317 2430
k 2375
q 2577 3963
q 2317 2430
q 2108 3070
k 2309
q 2317 2430
q 2108 3070
q 1614 3749
k 1761
q 2108 3070
q 1614 3749
q 1848 2286
k 1235
q 1614 3749
q 1848 2286
q 2974 3299
k 3600
q 1848 2286
q 2974 3299
q 255 3571
k 3203
q 2974 3299
q 255 3571
q 2221 3551
k 3282
q 255 3571
q 2221 3551
q 2155 2870
k 2332
q 2221 3551
q 2155 2870
q 3995 3999
k 3642
q 2155 2870
q 3995 3999
q 1405 2560
k 49
q 3995 3999
q 1405 2560
q 3752 3778
k 3508
q 1405 2560
q 3752 3778
q 2058 2921
k 981
q 3752 3778
q 2058 2921
q 1887 3655
k 895
q 2058 2921
q 1887 3655
q 3222 3680
k 3579
q 1887 3655
q 3222 3680
q 3855 3901
k 3244
q 3222 3680
q 3855 3901
q 3869 3905
k 2142
q 3855 3901
q 3869 3905
q 2168 2524
k 3985
q 3869 3905
q 2168 2524
q 69 2573
k 1015
q 2168 2524
q 69 2573
q 2892 3111
k 131
q 69 2573
q 2892 3111
q 1054 1446
k 2267
q 2892 3111
q 1054 1446
q 1684 2832
k 1902
q 1054 1446
q 1684 2832
q 1655 3086
k 3594
q 1684 2832
q 1655 3086
q 2374 3678
k 3954
q 1655 3086
q 2374 3678
q 2078 3265
k 2245
q 2374 3678
q 2078 3265
q 3419 3448
k 3514
q 2078 3265
q 3419 3448
q 3441 3631
k 342
q 3419 3448
q 3441 3631
q 2494 2556
k 2634
q 3441 3631
q 2494 2556
q 420 3278
k 3447
q 2494 2556
q 420 3278
q 2358 3844
k 1827
q 420 3278
q 2358 3844
q 186 3805
k 3699
q 2358 3844
q 186 3805
q 2905 3875
k 3774
q 186 3805
q 2905 3875
q 3440 3697
k 2117
q 2905 3875
q 3440 3697
q 3873 3981
k 3877
q 3440 3697
q 3873 3981
q 3245 3790
k 2478
q 3873 3981
q 3245 3790
q 2947 3833
k 2527
q 3245 3790
q 2947 3833
q 1732 2246
k 270
q 2947 3833
q 1732 2246
q 3101 3613
k 401
q 1732 2246
q 3101 3613
q 3660 3758
k 2487
q 3101 3613
q 3660 3758
q 3884 3997
k 2873
q 3660 3758
q 3884 3997
q 39 2929
k 2000
q 3884 3997
q 39 2929
q 1081 2258
k 3124
q 39 2929
q 1081 2258
q 212 281
k 2542
q 1081 2258
q 212 281
q 2077 2493
k 877
q 212 281
q 2077 2493
q 1323 2673
k 486
q 2077 2493
q 1323 2673
q 2091 3669
k 433
q 1323 2673
q 2091 3669
q 3796 3835
k 3613
q 2091 3669
q 3796 3835
q 3629 3884
k 3839
q 3796 3835
q 3629 3884
q 1748 1780
k 2438
q 3629 3884
q 1748 1780
q 1561 3896
k 3539
q 1748 1780
q 1561 3896
q 3064 3976
k 2723
q 1561 3896
q 3064 3976
q 1419 3484
k 528
q 3064 3976
q 1419 3484
q 3727 3920
k 1843
q 1419 3484
q 3727 3920
q 2745 3209
k 1028
q 3727 3920
q 2745 3209
q 3941 3964
k 3997
q 2745 3209
q 3941 3964
q 2929 3962
k 3420
q 3941 3964
q 2929 3962
q 16 1954
k 3238
q 2929 3962
q 16 1954
q 1334 1487
k 1356
q 16 1954
q 1334 1487
q 1488 2147
k 1771
q 1334 1487
q 1488 2147
q 1317 1877
k 1285
q 1488 2147
q 1317 1877
q 2316 3246
k 130
q 1317 1877
q 2316 3246
q 3621 3836
k 2033
q 2316 3246
q 3621 3836
q 1732 2806
k 289
q 3621 3836
q 1732 2806
q 2932 3125
k 3351
q 1732 2806
q 2932 3125
q 2531 3642
k 3809
q 2932 3125
q 2531 3642
q 2845 3477
k 41
q 2531 3642
q 2845 3477
q 1248 2908
k 1876
q 2845 3477
q 1248 2908
q 3945 3996
k 3605
q 1248 2908
q 3945 3996
q 3008 3407
k 117
q 3945 3996
q 3008 3407
q 1949 2741
k 1261
q 3008 3407
q 1949 2741
q 3718 3871
k 274
q 1949 2741
q 3718 3871
q 1945 3758
k 618
q 3718 3871
q 1945 3758
q 1569 1933
k 1250
q 1945 3758
q 1569 1933
q 539 3317
k 3086
q 1569 1933
q 539 3317
q 3823 3843
k 503
q 539 3317
q 3823 3843
q 3927 3946
k 2194
q 3823 3843
q 3927 3946
q 754 1921
k 1675
q 3927 3946
q 754 1921
q 403 3460
k 2160
q 754 1921
q 403 3460
q 2720 3389
k 928
q 403 3460
q 2720 3389
q 2324 2481
k 3713
q 2720 3389
q 2324 2481
q 2523 2738
k 199
q 2324 2481
q 2523 2738
q 2046 3271
k 2610
q 2523 2738
q 2046 3271
q 1059 3795
k 3221
q 2046 3271
q 1059 3795
q 116 2738
k 1816
q 1059 3795
q 116 2738
q 29 1463
k 2937
q 116 2738
q 29 1463
q 2695 2934
k 2159
q 29 1463
q 2695 2934
q 3178 3326
k 2462
q 2695 2934
q 3178 3326
q 2588 3069
k 27
q 3178 3326
q 2588 3069
q 904 2071
k 161
q 2588 3069
q 904 2071
q 3566 3994
k 959
q 904 2071
q 3566 3994
q 3329 3953
k 1819
q 3566 3994
q 3329 3953
q 1600 3892
k 1272
q 3329 3953
q 1600 3892
q 897 3518
k 3994
q 1600 3892
q 897 3518
q 851 3003
k 363
q 897 3518
q 851 3003
q 892 1551
k 1331
q 851 3003
q 892 1551
q 938 1457
k 3585
q 892 1551
q 938 1457
q 2854 3157
k 612
q 938 1457
q 2854 3157
q 2237 3474
k 976
q 2854 3157
q 2237 3474
q 2098 2315
k 538
q 2237 3474
q 2098 2315
q 3408 3449
k 2216
q 2098 2315
q 3408 3449
q 1860 3171
k 609
q 3408 3449
q 1860 3171
q 665 3281
k 2443
q 1860 3171
q 665 3281
q 3217 3488
k 1657
q 665 3281
q 3217 3488
q 2796 2873
k 1807
q 3217 3488
q 2796 2873
q 2334 3272
k 937
q 2796 2873
q 2334 3272
q 1251 3670
k 336
q 2334 3272
q 1251 3670
q 505 1887
k 744
q 1251 3670
q 505 1887
q 2182 2605
k 1965
q 505 1887
q 2182 2605
q 3873 3984
k 3845
q 2182 2605
q 3873 3984
q 1943 2524
k 944
q 3873 3984
q 1943 2524
q 1970 3231
k 1405
q 1943 2524
q 1970 3231
q 1654 2521
k 2075
q 1970 3231
q 1654 2521
q 1239 3887
k 1945
q 1654 2521
q 1239 3887
q 2150 2600
k 1520
q 1239 3887
q 2150 2600
q 2685 3725
k 828
q 2150 2600
q 2685 3725
q 1682 3936
k 1510
q 2685 3725
q 1682 3936
q 713 1182
k 1941
q 1682 3936
q 713 1182
q 2000 3516
k 3832
q 713 1182
q 2000 3516
q 3861 3918
k 2181
q 2000 3516
q 3861 3918
q 2581 3652
k 2938
q 3861 3918
q 2581 3652
q 1333 3202
k 410
q 2581 3652
q 1333 3202
q 1277 3364
k 3807
q 1333 3202
q 1277 3364
q 3990 3997
k 2250
q 1277 3364
q 3990 3997
q 726 3191
k 484
q 3990 3997
q 726 3191
q 2377 3443
k 3574
q 726 3191
q 2377 3443
q 80 2387
k 3412
q 2377 3443
q 80 2387
q 3270 3654
k 649
q 80 2387
q 3270 3654
q 2256 2933
k 1158
q 3270 3654
q 2256 2933
q 860 1368
k 2297
q 2256 2933
q 860 1368
q 2796 3094
k 2021
q 860 1368
q 2796 3094
q 3065 3625
k 3608
q 2796 3094
q 3065 3625
q 1755 3118
k 1528
q 3065 3625
q 1755 3118
q 1143 2165
k 950
q 1755 3118
q 1143 2165
q 3913 3964
k 255
q 1143 2165
q 3913 3964
q 3193 3827
k 2548
q 3913 3964
q 3193 3827
q 1789 2969
k 184
q 3193 3827
q 1789 2969
q 1189 1625
k 1524
q 1789 2969
q 1189 1625
q 1603 3459
k 274
q 1189 1625
q 1603 3459
q 3524 3746
k 966
q 1603 3459
q 3524 3746
q 2191 3376
k 246
q 3524 3746
q 2191 3376
q 112 1179
k 215
q 2191 3376
q 112 1179
q 3199 3364
k 1327
q 112 1179
q 3199 3364
q 594 2708
k 1195
q 3199 3364
q 594 2708
q 2595 3947
k 3144
q 594 2708
q 2595 3947
q 2772 3809
k 2876
q 2595 3947
q 2772 3809
q 2710 3766
k 2817
q 2772 3809
q 2710 3766
q 193 1118
k 106
q 2710 3766
q 193 1118
q 230 932
k 3610
q 193 1118
q 230 932
q 385 1530
k 849
q 230 932
q 385 1530
q 24 2254
k 1259
q 385 1530
q 24 2254
q 2766 3077
k 1944
q 24 2254
q 2766 3077
q 3263 3883
k 2685
q 2766 3077
q 3263 3883
q 1573 3090
k 336
q 3263 3883
q 1573 3090
q 1144 3227
k 376
q 1573 3090
q 1144 3227
q 1981 2391
k 1186
q 1144 3227
q 1981 2391
q 3794 3804
k 1466
q 1981 2391
q 3794 3804
q 2579 3509
k 482
q 3794 3804
q 2579 3509
q 2520 3875
k 1304
q 2579 3509
q 2520 3875
q 2525 2739
k 1273
q 2520 3875
q 2525 2739
q 3106 3835
k 84
q 2525 2739
q 3106 3835
q 1622 2473
k 3813
q 3106 3835
q 1622 2473
q 3116 3796
k 3155
q 1622 2473
q 3116 3796
q 1427 1613
k 2058
q 3116 3796
q 1427 1613
q 3066 3706
k 2890
q 1427 1613
q 3066 3706
q 2400 2634
k 3595
q 3066 3706
q 2400 2634
q 2918 3374
k 3735
q 2400 2634
q 2918 3374
q 1062 1320
k 1861
q 2918 3374
q 1062 1320
q 3559 3948
k 3650
q 1062 1320
q 3559 3948
q 3843 3887
k 3235
q 3559 3948
q 3843 3887
q 2089 3316
k 415
q 3843 3887
q 2089 3316
q 2004 3757
k 3419
q 2089 3316
q 2004 3757
q 2070 2873
k 69
q 2004 3757
q 2070 2873
q 2814 3795
k 3712
q 2070 2873
q 2814 3795
q 1455 2544
k 3617
q 2814 3795
q 1455 2544
q 2456 2943
k 3741
q 1455 2544
q 2456 2943
q 674 2237
k 1772
q 2456 2943
q 674 2237
q 2509 3130
k 1128
q 674 2237
q 2509 3130
q 3610 3969
k 2050
q 2509 3130
q 3610 3969
q 3375 3739
k 3791
q 3610 3969
q 3375 3739
q 362 3095
k 95
q 3375 3739
q 362 3095
q 2631 3635
k 2758
q 362 3095
q 2631 3635
q 3975 3983
k 1618
q 2631 3635
q 3975 3983
q 1133 3784
k 1289
q 3975 3983
q 1133 3784
q 3452 3667
k 674
q 1133 3784
q 3452 3667
q 1379 2588
k 3450
q 3452 3667
q 1379 2588
q 453 1815
k 2985
q 1379 2588
q 453 1815
q 1982 3307
k 2983
q 453 1815
q 1982 3307
q 1828 2780
k 1724
q 1982 3307
q 1828 2780
q 1088 2636
k 3176
q 1828 2780
q 1088 2636
q 820 3876
k 1464
q 1088 2636
q 820 3876
q 1464 3044
k 2454
q 820 3876
q 1464 3044
q 432 3032
k 2329
q 1464 3044
q 432 3032
q 3103 3594
k 2578
q 432 3032
q 3103 3594
q 2254 3946
k 3279
q 3103 3594
q 2254 3946
q 3318 3866
k 814
q 2254 3946
q 3318 3866
q 2366 3736
k 1084
q 3318 3866
q 2366 3736
q 1431 3821
k 1791
q 2366 3736
q 1431 3821
q 2708 2931
k 3200
q 1431 3821
q 2708 2931
q 1888 3597
k 2976
q 2708 2931
q 1888 3597
q 3390 3690
k 410
q 1888 3597
q 3390 3690
q 478 3677
k 661
q 3390 3690
q 478 3677
q 3324 3330
k 559
q 478 3677
q 3324 3330
q 1687 2477
k 3042
q 3324 3330
q 1687 2477
q 3299 3627
k 840
q 1687 2477
q 3299 3627
q 3183 3837
k 63
q 3299 3627
q 3183 3837
q 2936 3985
k 2812
q 3183 3837
q 2936 3985
q 2851 3029
k 1504
q 2936 3985
q 2851 3029
q 2040 2146
k 1872
q 2851 3029
q 2040 2146
q 3338 3756
k 2819
q 2040 2146
q 3338 3756
q 2826 3544
k 1870
q 3338 3756
q 2826 3544
q 3667 3856
k 1325
q 2826 3544
q 3667 3856
q 2646 2761
k 2111
q 3667 3856
q 2646 2761
q 1373 1518
k 1735
q 2646 2761
q 1373 1518
q 3148 3176
k 3819
q 1373 1518
q 3148 3176
q 2309 3426
k 1404
q 3148 3176
q 2309 3426
q 777 2654
k 228
q 2309 3426
q 777 2654
q 2671 2804
k 1885
q 777 2654
q 2671 2804
q 2035 3557
k 1497
q 2671 2804
q 2035 3557
q 2647 3869
k 3984
q 2035 3557
q 2647 3869
q 508 2552
k 2682
q 2647 3869
q 508 2552
q 3553 3904
k 438
q 508 2552
q 3553 3904
q 916 3004
k 688
q 3553 3904
q 916 3004
q 3200 3977
k 3002
q 916 3004
q 3200 3977
q 756 1117
k 3582
q 3200 3977
q 756 1117
q 2909 3601
k 3119
q 756 1117
q 2909 3601
q 2082 3865
k 2453
q 2909 3601
q 2082 3865
q 1677 2851
k 2982
q 2082 3865
q 1677 2851
q 606 3169
k 399
q 1677 2851
q 606 3169
q 3979 3994
k 2423
q 606 3169
q 3979 3994
q 3316 3943
k 2262
q 3979 3994
q 3316 3943
q 3192 3284
k 2230
q 3316 3943
q 3192 3284
q 1698 3894
k 790
q 3192 3284
q 1698 3894
q 3675 3739
k 3824
q 1698 3894
q 3675 3739
q 3360 3701
k 1537
q 3675 3739
q 3360 3701
q 920 3041
k 3706
q 3360 3701
q 920 3041
q 430 2279
k 3773
q 920 3041
q 430 2279
q 3847 3939
k 3570
q 430 2279
q 3847 3939
q 3831 3932
k 1967
q 3847 3939
q 3831 3932
q 1720 3061
k 3260
q 3831 3932
q 1720 3061
q 1900 2464
k 193
q 1720 3061
q 1900 2464
q 2135 2163
k 1839
q 1900 2464
q 2135 2163
q 1067 3815
k 3255
q 2135 2163
q 1067 3815
q 1048 3961
k 2466
q 1067 3815
q 1048 3961
q 360 547
k 3001
q 1048 3961
q 360 547
q 608 3449
k 373
q 360 547
q 608 3449
q 2299 2511
k 2527
q 608 3449
q 2299 2511
q 310 3471
k 312
q 2299 2511
q 310 3471
q 3365 3384
k 1971
q 310 3471
q 3365 3384
q 1534 2591
k 1092
q 3365 3384
q 1534 2591
q 1770 3399
k 3037
q 1534 2591
q 1770 3399
q 2941 3347
k 1471
q 1770 3399
q 2941 3347
q 717 3082
k 2597
q 2941 3347
q 717 3082
q 2535 2700
k 3219
q 717 3082
q 2535 2700
q 394 3286
k 931
q 2535 2700
q 394 3286
q 1635 3187
k 3891
q 394 3286
q 1635 3187
q 850 3561
k 1999
q 1635 3187
q 850 3561
q 1349 2401
k 1374
q 850 3561
q 1349 2401
q 1619 2113
k 1021
q 1349 2401
q 1619 2113
q 1008 2868
k 1590
q 1619 2113
q 1008 2868
q 3964 3988
k 959
q 1008 2868
q 3964 3988
q 1058 1621
k 1500
q 3964 3988
q 1058 1621
q 3559 3915
k 2363
q 1058 1621
q 3559 3915
q 83 2575
k 3876
q 3559 3915
q 83 2575
q 81 3795
k 2045
q 83 2575
q 81 3795
q 2038 2775
k 2722
q 81 3795
q 2038 2775
q 3506 3528
k 2936
q 2038 2775
q 3506 3528
q 2673 3541
k 2928
q 3506 3528
q 2673 3541
q 1387 3460
k 2873
q 2673 3541
q 1387 3460
q 1297 1450
k 1322
q 1387 3460
q 1297 1450
q 603 860
k 2589
q 1297 1450
q 603 860
q 2018 2829
k 3751
q 603 860
q 2018 2829
q 3584 3933
k 1800
q 2018 2829
q 3584 3933
q 1528 2377
k 2711
q 3584 3933
q 1528 2377
q 854 2791
k 1876
q 1528 2377
q 854 2791
q 1298 1363
k 2414
q 854 2791
q 1298 1363
q 2460 3354
k 468
q 1298 1363
q 2460 3354
q 1413 2357
k 3222
q 2460 3354
q 1413 2357
q 3772 3960
k 157
q 1413 2357
q 3772 3960
q 302 3297
k 928
q 3772 3960
q 302 3297
q 651 3953
k 383
q 302 3297
q 651 3953
q 382 3624
k 674
q 651 3953
q 382 3624
q 2274 2784
k 3436
q 382 3624
q 2274 2784
q 743 3140
k 2933
q 2274 2784
q 743 3140
q 3365 3617
k 995
q 743 3140
q 3365 3617
q 1927 2938
k 2068
q 3365 3617
q 1927 2938
q 622 3292
k 3333
q 1927 2938
q 622 3292
q 1460 3993
k 1803
q 622 3292
q 1460 3993
q 2052 2732
k 534
q 1460 3993
q 2052 2732
q 3084 3615
k 321
q 2052 2732
q 3084 3615
q 2352 3416
k 3544
q 3084 3615
q 2352 3416
q 976 3371
k 2187
q 2352 3416
q 976 3371
q 2494 3928
k 2229
q 976 3371
q 2494 3928
q 3459 3891
k 3840
q 2494 3928
q 3459 3891
q 834 3888
k 2525
q 3459 3891
q 834 3888
q 2778 3548
k 1681
q 834 3888
q 2778 3548
q 2587 2714
k 3346
q 2778 3548
q 2587 2714
q 1854 2051
k 2420
q 2587 2714
q 1854 2051
q 3598 3815
k 1574
q 1854 2051
q 3598 3815
q 2421 3983
k 3814
q 3598 3815
q 2421 3983
q 3544 3854
k 846
q 2421 3983
q 3544 3854
q 737 799
k 2796
q 3544 3854
q 737 799
q 1393 2309
k 2793
q 737 799
q 1393 2309
q 1767 3347
k 2583
q 1393 2309
q 1767 3347
q 2258 2314
k 3455
q 1767 3347
q 2258 2314
q 3992 3994
k 2429
q 2258 2314
q 3992 3994
q 621 2503
k 1301
q 3992 3994
q 621 2503
q 328 2092
k 434
q 621 2503
q 328 2092
q 2110 3802
k 1641
q 328 2092
q 2110 3802
q 3235 3867
k 528
q 2110 3802
q 3235 3867
q 2310 2800
k 2984
q 3235 3867
q 2310 2800
q 3550 3754
k 3614
q 2310 2800
q 3550 3754
q 774 2917
k 2565
q 3550 3754
q 774 2917
q 2991 3814
k 2138
q 774 2917
q 2991 3814
q 1532 3941
k 1048
q 2991 3814
q 1532 3941
q 2365 3476
k 1240
q 1532 3941
q 2365 3476
q 2708 3614
k 2217
q 2365 3476
q 2708 3614
q 671 2729
k 1743
q 2708 3614
q 671 2729
q 1910 2968
k 1958
q 671 2729
q 1910 2968
q 2986 3880
k 2097
q 1910 2968
q 2986 3880
q 1181 1845
k 1036
q 2986 3880
q 1181 1845
q 157 2111
k 96
q 1181 1845
q 157 2111
q 2059 2442
k 3916
q 157 2111
q 2059 2442
q 3839 3936
k 3925
q 2059 2442
q 3839 3936
q 3027 3663
k 2249
q 3839 3936
q 3027 3663
q 1327 2318
k 2253
q 3027 3663
q 1327 2318
q 2710 3145
k 2818
q 1327 2318
q 2710 3145
q 99 3727
k 1172
q 2710 3145
q 99 3727
q 1714 1907
k 3099
q 99 3727
q 1714 1907
q 2164 3135
k 67
q 1714 1907
q 2164 3135
q 3564 3619
k 2710
q 2164 3135
q 3564 3619
q 698 2008
k 593
q 3564 3619
q 698 2008
q 772 3448
k 2545
q 698 2008
q 772 3448
q 2311 3911
k 614
q 772 3448
q 2311 3911
q 2802 3144
k 3416
q 2311 3911
q 2802 3144
q 3030 3207
k 1952
q 2802 3144
q 3030 3207
q 147 409
k 2404
q 3030 3207
q 147 409
q 1622 3487
k 426
q 147 409
q 1622 3487
q 3520 3564
k 1236
q 1622 3487
q 3520 3564
q 1687 2537
k 2911
q 3520 3564
q 1687 2537
q 858 3709
k 1742
q 1687 2537
q 858 3709
q 3274 3631
k 853
q 858 3709
q 3274 3631
q 2024 3909
k 2245
q 3274 3631
q 2024 3909
q 3998 4000
k 91
q 2024 3909
q 3998 4000
q 3508 3598
k 1323
q 3998 4000
q 3508 3598
q 1388 3080
k 2693
q 3508 3598
q 1388 3080
q 3588 3815
k 3129
q 1388 3080
q 3588 3815
q 2168 2321
k 3802
q 3588 3815
q 2168 2321
q 2471 3883
k 276
q 2168 2321
q 2471 3883
q 171 2228
k 395
q 2471 3883
q 171 2228
